APK,Rating,Installs,Developer,App Category,File Size,VT Link,VT Total,VT Positives,VT Ratio,Permissions,Dangerous Permission,Signature Permission,Developer Defined,Normal Permission,Third-Party Directories,Library Category,Targeted-Ad Library,Analytics Library,Mobile Analytics Library,Any Tracking Library,Privacy Policy Link,Privacy Policy Claims Info Sharing,Privacy Policy No Contact,Privacy Policy No Text Retrieved,Any Network Traffic,Tracking Network Traffic,Static Contradiction with PP,Network Contradiction with PP,Contradiction with PP,Install APK Successful,
net.p4p.butt30day, 4.5, 1000000, Passion4Profession Apps, Health and Fitness, 55.7 MB, https://www.virustotal.com/gui/file/ce2c38ef4c114aad127d3ac50b78bde61c0a4495e7da9bb1ead9c59194ef87a3/detection/f-ce2c38ef4c114aad127d3ac50b78bde61c0a4495e7da9bb1ead9c59194ef87a3-1596921712, 61, 0, 0.0, INTERNET;	WRITE_EXTERNAL_STORAGE;	ACCESS_COARSE_LOCATION;	WAKE_LOCK;	C2D_MESSAGE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	BILLING;	SYSTEM_ALERT_WINDOW;	CHECK_LICENSE;	RECEIVE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, True, True, True, True, Appsflyer;Bee7;Crashlytics;Facebook;Google Ads;, Targeted ads;Targeted ads;Utilities;Social networking service;Targeted ads;, True, False, False, True, https://www.iubenda.com/privacy-policy/62540526/legal, True, False, False, True, False, False, False, False, True, 
com.evgeniysharafan.tabatatimer, 4.9, 1000000, Eugene Sharafan, Health and Fitness, 12.2 MB, https://www.virustotal.com/gui/file/0c8cfd63fb29507699d4a8d4470a121e44f6da3630d65c0c825ab287d5e89a27/detection/f-0c8cfd63fb29507699d4a8d4470a121e44f6da3630d65c0c825ab287d5e89a27-1591131379, 62, 0, 0.0, ACCESS_NETWORK_STATE;	INTERNET;	READ_EXTERNAL_STORAGE;	VIBRATE;	INSTALL_SHORTCUT;	FOREGROUND_SERVICE;	WAKE_LOCK;	BILLING;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, True, False, True, True, Bumptech;Crashlytics;Github;Google Ads;, Utility;Utilities;Utility;Targeted ads;, True, False, False, True, https://docs.google.com/document/d/1QawVD1GQOZTVkjZU-cMw4sO1HjNMzWv1OzyjJt4uDq8/edit, False, False, False, True, False, True, False, True, True, 
com.fitness.sport, 4.4, 500000, fitness reps inc, Health and Fitness, 16.5 MB, NA, NA, NA, error - need to upload file not just hash, INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, False, False, True, True, Github;Google Ads;, Utility;Targeted ads;, True, False, False, True, , False, o, False, True, False, True, False, True, True, 
buttocksworkout.legsworkout.buttandleg, 4.8, 1000000, Simple Design Ltd., Health and Fitness, 13.7 MB, https://www.virustotal.com/gui/file/cbb272a86d30c45abf2c8e9efbf5f2ca04a93915c0fbf95a1133c5cbdccd7c50/detection/f-cbb272a86d30c45abf2c8e9efbf5f2ca04a93915c0fbf95a1133c5cbdccd7c50-1599095143, 62, 0, 0.0, INTERNET;	WAKE_LOCK;	BILLING;	VIBRATE;	USE_CREDENTIALS;	ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	RECEIVE_USER_PRESENT;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, False, False, True, True, Bumptech;Facebook;Github;Google Ads;, Utility;Social networking service;Utility;Targeted ads;, True, False, False, True, http://simpledesign.ltd/privacypolicy.html, False, False, False, False, False, True, False, True, True, 
air.ru.sold.fat.burner.beta, 4.5, 1000000, Система похудения Opti-fit, Health and Fitness, 18.7 MB, NA, NA, NA, error - need to upload file not just hash, INTERNET;	ACCESS_NETWORK_STATE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	BILLING;	RECEIVE;	C2D_MESSAGE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	, False, True, True, True, Adobe;Google Ads;, Utility;Targeted ads;, True, False, False, True, https://opti-fit.su/privacy_policy.html, True, False, False, False, False, False, False, False, False, 
com.slydroid.watch, 4.7, 500000, Slydroid Development, Health and Fitness, 6.3 MB, https://www.virustotal.com/gui/file/ab60add131151861efc207c5a896d05d8320699b1bcfbb6f71836be5efa9f3f3/detection/f-ab60add131151861efc207c5a896d05d8320699b1bcfbb6f71836be5efa9f3f3-1587262420, 62, 0, 0.0, VIBRATE;	READ_PHONE_STATE;	INTERNET;	ACCESS_NETWORK_STATE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	WAKE_LOCK;	SET_ALARM;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	ACCESS_BACKGROUND_LOCATION;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	BILLING;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, True, False, True, True, Crashlytics;Google Ads;, Utilities;Targeted ads;, True, False, False, True, http://slydroid-development.blogspot.de/p/privacy-policy.html, True, False, False, False, False, False, False, False, True, 
com.airakaz.rgimethonon took too long to download
com.sparkpeople.androidtracker, 4.4, 1000000, SparkPeople, Health and Fitness, 38.1 MB, NA, NA, NA, error - need to upload file not just hash, INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	false;	CAMERA;	false;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	BILLING;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	SET_ALARM;	ACCESS_COARSE_LOCATION;	false;	GET_ACCOUNTS;	READ_PROFILE;	READ_CONTACTS;	SET_ALARM;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, True, False, True, True, Facebook;Google Ads;, Social networking service;Targeted ads;, True, False, False, True, http://www.sparkpeople.com/resource/motivation_articles.asp?id=922, True, False, False, True, False, False, False, False, True, 
io.foodvisor.foodvisor, 4.5, 500000, Foodvisor, Health and Fitness, 11.7 MB, https://www.virustotal.com/gui/file/8aebf39b49620a1aa92d578fd85822f810438c541a24fb29b77d4b685ad96909/detection/f-8aebf39b49620a1aa92d578fd85822f810438c541a24fb29b77d4b685ad96909-1589178677, 61, 0, 0.0, READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	CAMERA;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	BILLING;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, True, False, True, True, Appsflyer;Bumptech;Crashlytics;Facebook;Fasterxml;Github;Google Ads;Jakewharton;, Targeted ads;Utility;Utilities;Social networking service;Utility;Utility;Targeted ads;Ui component;, True, False, False, True, http://www.foodvisor.io/privacy, True, False, False, False, False, False, False, False, False, 
com.lesecretdupoids, 4.3, 1000000, Le Secret du Poids SAS, Health and Fitness, 7.1 MB, https://www.virustotal.com/gui/file/3103ae11c9c63e145ad73c4e867baf34a6abf9fa8744cb7db883bccfe4a232a4/detection/f-3103ae11c9c63e145ad73c4e867baf34a6abf9fa8744cb7db883bccfe4a232a4-1600962901, 64, 0, 0.0, ACCESS_NETWORK_STATE;	false;	ACCESS_WIFI_STATE;	false;	CAMERA;	false;	CHECK_LICENSE;	false;	INTERNET;	false;	MANAGE_DOCUMENTS;	true;	READ_EXTERNAL_STORAGE;	false;	RECEIVE_BOOT_COMPLETED;	false;	VIBRATE;	false;	WAKE_LOCK;	false;	WRITE_EXTERNAL_STORAGE;	false;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, True, False, True, True, Facebook;Github;Google Ads;Squareup;, Social networking service;Utility;Targeted ads;Payment;, True, False, False, True, http://www.lesecretdupoids.com/informations-legales, False, False, False, True, False, True, False, True, True, 
www.psynovigo.co.uk.foodtrainersimple took too long to download
com.fddb, 4.4, 1000000, Fddb, Health and Fitness, 15.2 MB, https://www.virustotal.com/gui/file/7f6e19ee1a63fc9b84e524689dfb50bd24e7b9430fabae51a267dd653e3d24a1/detection/f-7f6e19ee1a63fc9b84e524689dfb50bd24e7b9430fabae51a267dd653e3d24a1-1602621724, 61, 1, 0.01639344262295082, response;	WAKE_LOCK;	WRITE_EXTERNAL_STORAGE;	INTERNET;	ACCESS_NETWORK_STATE;	CAMERA;	ACTIVITY_RECOGNITION;	ACTIVITY_RECOGNITION;	READ_GSERVICES;	BILLING;	BIND_GET_INSTALL_REFERRER_SERVICE;	REQUEST_INSTALL_PACKAGES;	READ_EXTERNAL_STORAGE;	ACCESS_WIFI_STATE;	, True, True, True, True, Applovin;AppLovin;AppNexus;Bumptech;Facebook;Fasterxml;Flurry;Github;Google Ads;Google Analytics;Inmobi;Millennialmedia;Millenial media;Mopub;MoPub;Smaato;Smartadserver;Smart Ad Server;Squareup;Unity3d;Unity Ads;Wutka;, Targeted ads;Targeted ads;Targeted ads;Utility;Social networking service;Utility;Analytics;Utility;Targeted ads;Mobile analytics;Targeted ads;Targeted ads;Targeted ads;Targeted ads;Targeted ads;Targeted ads;Targeted ads;Targeted ads;Payment;Game engine;Targeted ads;Utility;, True, True, True, True, https://fddbextender.de/content/datenschutz.html, True, False, False, False, False, False, False, False, False, 
co.healthium.nutrium, 3.5, 50000, Healthium - Healthcare Software Solutions SA, Health and Fitness, 6.4 MB, NA, NA, NA, error - need to upload file not just hash, AUTHENTICATE_ACCOUNTS;	GET_ACCOUNTS;	INTERNET;	MANAGE_ACCOUNTS;	USE_CREDENTIALS;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	ACCESS_FINE_LOCATION;	ACCESS_NETWORK_STATE;	CAMERA;	READ_INTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	WRITE_INTERNAL_STORAGE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, True, False, True, True, Bumptech;Facebook;Github;Squareup;, Utility;Social networking service;Utility;Payment;, False, False, False, False, https://nutrium.io/privacy_policy, True, False, False, True, False, False, False, False, True, 
com.asara.nutricionparaveganos, 4.5, 10000, Asara, Health and Fitness, 4.0 MB, https://www.virustotal.com/gui/file/89ff353960c2aeabcc4f23206cd8f10f44a634cc3805efdd0a89cdb9349e4b2d/detection/f-89ff353960c2aeabcc4f23206cd8f10f44a634cc3805efdd0a89cdb9349e4b2d-1578110903, 62, 0, 0.0, INTERNET;	, False, False, True, False, , , False, False, False, False, , False, o, False, False, False, False, False, False, True, 
fitness.threedots.a3dots, 4.8, 50000, 3dots innovations GmbH, Health and Fitness, 30.7 MB, https://www.virustotal.com/gui/file/71247ab2b0f30e04c00f032c7e05a402284f61594ea5182721582d1624d97b9c/detection/f-71247ab2b0f30e04c00f032c7e05a402284f61594ea5182721582d1624d97b9c-1601280905, 62, 0, 0.0, INTERNET;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	CAMERA;	ACCESS_NETWORK_STATE;	RECORD_AUDIO;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	SYSTEM_ALERT_WINDOW;	BILLING;	CALL_PHONE;	WAKE_LOCK;	GET_ACCOUNTS;	RECEIVE;	ACCESS_FINE_LOCATION;	ACCESS_COARSE_LOCATION;	, True, True, True, True, Bumptech;Facebook;Github;Intuit;Jakewharton;Loopj;, Utility;Social networking service;Utility;Payment;Ui component;Utility;, False, False, False, False, https://3dots.fitness/datenschutz-app/, True, False, False, True, False, False, False, False, True, 
com.dawsat.mena.dawsat, 4.0, 100000, Dawsat, Health and Fitness, 20.8 MB, NA, NA, NA, error - need to upload file not just hash, INTERNET;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	WAKE_LOCK;	BILLING;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	WRITE_EXTERNAL_STORAGE;	RECORD_AUDIO;	ACCESS_NETWORK_STATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ_PHONE_STATE;	READ_EXTERNAL_STORAGE;	ACCESS_WIFI_STATE;	, True, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, True, False, False, True, https://dawsat.com/privacy-policy/, False, False, False, False, False, True, False, True, False, 
ai.bite.biteapp, 4.6, 100000, 🤖  Bite AI, Health and Fitness, 12.6 MB, NA, NA, NA, error - need to upload file not just hash, ACCESS_NETWORK_STATE;	INTERNET;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	WAKE_LOCK;	CAMERA;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	ACCESS_WIFI_STATE;	CHECK_LICENSE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	, True, False, True, True, Adobe;Crashlytics;Facebook;Github;Google Ads;, Utility;Utilities;Social networking service;Utility;Targeted ads;, True, False, False, True, https://getbitesnap.com/privacy, True, False, False, False, False, False, False, False, False, 
info.cr3ative.allicaneat, 3.9, 100000, cr3ative.info Steffen Mauser, Health and Fitness, 25.1 MB, https://www.virustotal.com/gui/file/dd77bcd1baaf5aa3ca9b6f78111b574c608a08889c954f41a1d0d24fc38c0de8/detection/f-dd77bcd1baaf5aa3ca9b6f78111b574c608a08889c954f41a1d0d24fc38c0de8-1576018253, 64, 0, 0.0, INTERNET;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	ACCESS_WIFI_STATE;	BILLING;	, True, False, True, True, Google Ads;Googlecode;, Targeted ads;Development aid;, True, False, False, True, , False, o, False, False, False, True, False, True, False, 
com.netpulse.mobile.muvfitness took too long to download
com.appstronautstudios.fodmaplookup, 4.2, 100000, Appstronaut Studios, Health and Fitness, 3.8 MB, NA, NA, NA, error - need to upload file not just hash, INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	, False, False, True, True, Github;Google Ads;Google Analytics;, Utility;Targeted ads;Mobile analytics;, True, False, True, True, http://www.appstronautstudios.com/privacy/, False, False, False, True, False, True, False, True, True, 
org.nutritionfacts.dailydozen took too long to download
com.ketodietapp.ketodiet.full took too long to download
com.gl.senza, 4.5, 100000, Senza, Health and Fitness, 15.1 MB, NA, NA, NA, error - need to upload file not just hash, ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	INTERNET;	WAKE_LOCK;	VIBRATE;	CAMERA;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	FITNESS_BODY_READ;	GOOGLE_PHOTOS;	READ_SETTINGS;	WRITE_SETTINGS;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	UPDATE_COUNT;	BILLING;	RECEIVE;	C2D_MESSAGE;	PROVIDER_INSERT_BADGE;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	, True, True, True, True, Amazonaws;Bumptech;Crashlytics;Github;Google Ads;Jakewharton;Squareup;, Utility;Utility;Utilities;Utility;Targeted ads;Ui component;Payment;, True, False, False, True, http://www.senza.us/privacy.html, False, True, False, False, False, True, False, True, True, 
com.food.diary, 4.2, 100000, WeCode Team, Health and Fitness, 4.3 MB, https://www.virustotal.com/gui/file/1d0ed2d186f3e9e4a0e00019f16a6bfc8bb77e1fc27d9b2426a929e02186cfd0/detection/f-1d0ed2d186f3e9e4a0e00019f16a6bfc8bb77e1fc27d9b2426a929e02186cfd0-1572054039, 56, 0, 0.0, INTERNET;	ACCESS_NETWORK_STATE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	RECEIVE;	C2D_MESSAGE;	BILLING;	, True, False, True, True, Github;Google Ads;Opencv;, Utility;Targeted ads;Utility;, True, False, False, True, http://uxstudio7.blogspot.com/2018/07/food-diary-privacy-policy.html, False, False, False, True, False, True, False, True, True, 
ediger.diarynutrition, 4.4, 100000, Ediger, Health and Fitness, 7.5 MB, https://www.virustotal.com/gui/file/c4cbccac67a0e437f67aa3b785b1b7a037b98ecd8a9f5fb6596b813c0ecd44b1/detection/f-c4cbccac67a0e437f67aa3b785b1b7a037b98ecd8a9f5fb6596b813c0ecd44b1-1578130081, 63, 0, 0.0, INTERNET;	BILLING;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	, True, False, True, True, Github;Google Ads;, Utility;Targeted ads;, True, False, False, True, https://edlger.github.io/, True, False, False, False, False, False, False, False, True, 
com.cronometer.android.gold took too long to download
com.cronometer.android.gold took too long to download
com.bitapps.freshbit, 4.7, 50000, Honeycrisp Technologies Inc., Health and Fitness, 15.6 MB, NA, NA, NA, error - need to upload file not just hash, CAMERA;	WRITE_EXTERNAL_STORAGE;	INTERNET;	SYSTEM_ALERT_WINDOW;	BILLING;	ACCESS_COARSE_LOCATION;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	RECORD_AUDIO;	WAKE_LOCK;	CHECK_LICENSE;	C2D_MESSAGE;	RECEIVE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	, True, True, True, True, Amazonaws;Bumptech;Facebook;Google Ads;, Utility;Utility;Social networking service;Targeted ads;, True, False, False, True, http://getfreshbit.com/tos, False, True, False, False, False, True, False, True, False, 
com.bodybuilding.rise, 4.2, 500000, Bodybuilding.com, Health and Fitness, 10.9 MB, https://www.virustotal.com/gui/file/482c384d233d449f1ba85f807966780bb546e174dbd2cabba6667140ff2d3c0d/detection/f-482c384d233d449f1ba85f807966780bb546e174dbd2cabba6667140ff2d3c0d-1597352131, 62, 0, 0.0, INTERNET;	WRITE_EXTERNAL_STORAGE;	BILLING;	ACCESS_NETWORK_STATE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	ACCESS_WIFI_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ_PHONE_STATE;	READ_EXTERNAL_STORAGE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	, True, True, True, True, adjust;Bumptech;Crashlytics;Facebook;Google Ads;Google Analytics;, Mobile analytics;Utility;Utilities;Social networking service;Targeted ads;Mobile analytics;, True, False, True, True, https://www.bodybuilding.com/store/help/privacy-policy.htm, False, False, False, True, False, True, False, True, True, 
com.bodybuilding.mobile, 3.5, 1000000, Bodybuilding.com, Health and Fitness, 71.3 MB, https://www.virustotal.com/gui/file/a8b7a9548b6b546a200a11637967236598a613adb62f9275b87510cdf8aa9555/detection/f-a8b7a9548b6b546a200a11637967236598a613adb62f9275b87510cdf8aa9555-1581257626, 64, 0, 0.0, CAMERA;	INTERNET;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	READ_EXTERNAL_STORAGE;	WAKE_LOCK;	VIBRATE;	GET_TASKS;	SYSTEM_ALERT_WINDOW;	RECEIVE;	GET_ACCOUNTS;	C2D_MESSAGE;	PUSHIO_MESSAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, True, True, True, True, adjust;Adobe;Crashlytics;Facebook;Google Ads;Google Analytics;Push;Jakewharton;Squareup;, Mobile analytics;Utility;Utilities;Social networking service;Targeted ads;Mobile analytics;Utility;Ui component;Payment;, True, False, True, True, http://www.bodybuilding.com/fun/disclaim.htm#privacy, False, False, False, False, False, True, False, True, True, 
com.voltathletics.NativeApplication, 4.2, 100000, Volt Athletics, Health and Fitness, 53.9 MB, https://www.virustotal.com/gui/file/9b6d6e639d651bee47ee3da18991aa4d9ecf6094896ca2733ba87e1d914b93b7/detection/f-9b6d6e639d651bee47ee3da18991aa4d9ecf6094896ca2733ba87e1d914b93b7-1602308811, 60, 0, 0.0, WAKE_LOCK;	BILLING;	INTERNET;	WRITE_EXTERNAL_STORAGE;	SYSTEM_ALERT_WINDOW;	CAMERA;	BLUETOOTH;	READ_PHONE_STATE;	ACCESS_NETWORK_STATE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	ACCESS_WIFI_STATE;	CHECK_LICENSE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	, True, True, True, True, Appboy;Bumptech;Facebook;Github;Google Ads;Kochava;, Targeted ads;Utility;Social networking service;Utility;Targeted ads;Mobile analytics;, True, False, True, True, http://www.voltathletics.com/privacy, False, False, True, True, False, True, False, True, True, 
kesavan.studios.kesav.pushpull, 4.2, 10000, Bava Kesavan, Health and Fitness, 3.1 MB, https://www.virustotal.com/gui/file/5d4392188d8e081d8a0ddfe114318472be35fdda8b5d02a08bd4a4c52b3f1bd3/detection/f-5d4392188d8e081d8a0ddfe114318472be35fdda8b5d02a08bd4a4c52b3f1bd3-1597561354, 62, 0, 0.0, INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	C2D_MESSAGE;	, False, False, True, True, Bumptech;Github;Google Ads;, Utility;Utility;Targeted ads;, True, False, False, True, http://bavakesavan.com/assets/privacypolicy.pdf, False, True, False, False, False, True, False, True, True, 
com.homeworkout.gymworkout took too long to download
ch.codematic.gymresttimer, 4.6, 10000, Really Simple Apps, Health and Fitness, 3.0 MB, NA, NA, NA, error - need to upload file not just hash, WAKE_LOCK;	INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	VIBRATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	, False, False, True, True, Google Ads;, Targeted ads;, True, False, False, True, http://www.simpleapps.ch/gym-rest-timer/grt-privacy-policy/, False, False, False, False, False, True, False, True, True, 
com.redyApps.redyGymLog, 4.5, 100000, Redy Apps, Health and Fitness, 6.8 MB, https://www.virustotal.com/gui/file/e56d37dc7a3109aac303df38a9a31189966bf58e8bb251e73877f973db82003d/detection/f-e56d37dc7a3109aac303df38a9a31189966bf58e8bb251e73877f973db82003d-1578110129, 62, 0, 0.0, WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	INTERNET;	ACCESS_NETWORK_STATE;	VIBRATE;	BILLING;	WAKE_LOCK;	, True, False, True, True, Facebook;Github;Google Ads;Google Analytics;J256;, Social networking service;Utility;Targeted ads;Mobile analytics;Utility;, True, False, True, True, , False, o, False, False, False, True, False, True, True, 
ru.health_diet, 4.6, 50000, Ядров Сергей, Health and Fitness, 20.9 MB, https://www.virustotal.com/gui/file/c3c696e62f20382f8beb7e0fc3dc187fc2a23d32e4a94ee7e60d5f3ca0982cc8/detection/f-c3c696e62f20382f8beb7e0fc3dc187fc2a23d32e4a94ee7e60d5f3ca0982cc8-1602407786, 53, 0, 0.0, INTERNET;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	BILLING;	RECORD_AUDIO;	CAMERA;	FLASHLIGHT;	, True, False, True, True, Phonegap;, Utility;, False, False, False, False, http://health-diet.ru/info/condition.php, False, False, False, False, False, False, False, False, True, 
ru.tenlevels.tenlevels, 4.5, 100000, 10Levels, Health and Fitness, 50.5 MB, NA, NA, NA, error - need to upload file not just hash, INTERNET;	READ_PHONE_STATE;	BILLING;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	, True, True, True, True, Crashlytics;Facebook;Github;Google Ads;, Utilities;Social networking service;Utility;Targeted ads;, True, False, False, True, https://10levels.ru/policy.html, False, False, False, True, False, True, False, True, True, 
ru.logomotiv.mealdiary, 3.3, 10000, Logomotiv LLC, Health and Fitness, 12.0 MB, NA, NA, NA, error - need to upload file not just hash, 19;	WRITE_EXTERNAL_STORAGE;	CAMERA;	BILLING;	WAKE_LOCK;	VIBRATE;	INTERNET;	ACCESS_NETWORK_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	, True, False, True, True, Bumptech;Github;Google Ads;J256;, Utility;Utility;Targeted ads;Utility;, True, False, False, True, http://logomotivapp.ru/privacy-policy.html, False, False, False, False, False, True, False, True, True, 
com.dwarvenbeer.mynutritiondiary, 4.5, 100000, DwarvenSoft, Health and Fitness, 13.0 MB, NA, NA, NA, error - need to upload file not just hash, INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	, False, False, True, False, Github;Google Ads;, Utility;Targeted ads;, True, False, False, True, , False, o, False, False, False, True, False, True, True, 
